profile,round,boxes_repaired,columns,master_status,master_gap,master_objective,scheduled_improvement,best_makespan_s,best_energy_kwh,best_sorties
energy,867,35,177,0,0,29.7735666623,False,8644.65118181,62.9889839155,19
energy,868,23,111,0,0,14.7247562547,False,8644.65118181,62.9889839155,19
energy,869,29,131,0,0,21.634513056,False,8644.65118181,62.9889839155,19
energy,870,51,434,0,0,39.1530738372,False,8644.65118181,62.9889839155,19
energy,871,14,53,0,0,12.3700916765,False,8644.65118181,62.9889839155,19
energy,872,20,82,0,0,16.3401778075,False,8644.65118181,62.9889839155,19
energy,873,14,64,0,0,10.6552045647,False,8644.65118181,62.9889839155,19
energy,874,56,616,0,0,42.4100723998,False,8644.65118181,62.9889839155,19
energy,875,24,96,0,0,20.2080922375,False,8644.65118181,62.9889839155,19
energy,876,43,285,0,0,32.336960836,False,8644.65118181,62.9889839155,19
energy,877,38,293,0,0,26.521858779,False,8644.65118181,62.9889839155,19
energy,878,23,96,0,0,17.8895291415,False,8644.65118181,62.9889839155,19
energy,879,54,572,0,0,38.1054515607,False,8644.65118181,62.9889839155,19
energy,880,34,179,0,0,23.5847479308,False,8644.65118181,62.9889839155,19
energy,881,14,47,0,0,12.9193534112,False,8644.65118181,62.9889839155,19
energy,882,33,207,0,0,22.2285477868,False,8644.65118181,62.9889839155,19
energy,883,38,243,0,0,26.1771516719,False,8644.65118181,62.9889839155,19
energy,884,22,108,0,0,17.198508701,False,8644.65118181,62.9889839155,19
energy,885,35,145,0,0,31.4172577199,False,8644.65118181,62.9889839155,19
energy,886,34,331,0,0,29.5384970121,False,8644.65118181,62.9889839155,19
energy,887,46,410,0,0,31.9631961753,False,8644.65118181,62.9889839155,19
energy,888,36,234,0,0,24.6598420676,False,8644.65118181,62.9889839155,19
energy,889,24,110,0,0,17.8572275956,False,8644.65118181,62.9889839155,19
energy,890,20,63,0,0,17.769287152,False,8644.65118181,62.9889839155,19
energy,891,22,84,0,0,17.8147807436,False,8644.65118181,62.9889839155,19
energy,892,48,309,0,0,36.096144087,False,8644.65118181,62.9889839155,19
energy,893,21,110,0,0,13.7354775432,False,8644.65118181,62.9889839155,19
energy,894,26,186,0,0,22.4070509237,False,8644.65118181,62.9889839155,19
energy,895,48,341,0,0,38.5946025468,False,8644.65118181,62.9889839155,19
energy,896,37,184,0,0,26.5091559374,False,8644.65118181,62.9889839155,19
energy,897,39,256,0,0,33.6011325809,False,8644.65118181,62.9889839155,19
energy,898,38,195,0,0,32.0697955855,False,8644.65118181,62.9889839155,19
energy,899,31,162,0,0,21.7109322753,False,8644.65118181,62.9889839155,19
energy,900,39,208,0,0,26.8350997921,False,8644.65118181,62.9889839155,19
energy,901,32,278,0,0,25.6497039874,False,8644.65118181,62.9889839155,19
energy,902,39,236,0,0,32.4525721604,False,8644.65118181,62.9889839155,19
energy,903,38,264,0,0,29.1102056284,False,8644.65118181,62.9889839155,19
energy,904,54,491,0,0,38.9714237486,False,8644.65118181,62.9889839155,19
energy,905,50,378,0,0,35.0327100142,False,8644.65118181,62.9889839155,19
energy,906,41,270,0,0,30.2832878941,False,8644.65118181,62.9889839155,19
energy,907,17,58,0,0,12.3765625919,False,8644.65118181,62.9889839155,19
energy,908,35,147,0,0,29.1586413615,False,8644.65118181,62.9889839155,19
energy,909,53,568,0,0,41.7856307974,False,8644.65118181,62.9889839155,19
energy,910,31,131,0,0,24.113231199,False,8644.65118181,62.9889839155,19
energy,911,31,212,0,0,20.8362331383,False,8644.65118181,62.9889839155,19
energy,912,41,293,0,0,30.5503416166,False,8644.65118181,62.9889839155,19
energy,913,33,167,0,0,24.7652278421,False,8644.65118181,62.9889839155,19
energy,914,22,69,0,0,22.4802195465,False,8644.65118181,62.9889839155,19
energy,915,33,220,0,0,24.3403924808,False,8644.65118181,62.9889839155,19
energy,916,34,196,0,0,28.859804628,False,8644.65118181,62.9889839155,19
energy,917,16,56,0,0,15.9541259984,False,8644.65118181,62.9889839155,19
energy,918,34,201,0,0,28.4323217635,False,8644.65118181,62.9889839155,19
energy,919,48,522,0,0,33.0210489534,False,8644.65118181,62.9889839155,19
energy,920,22,79,0,0,18.7814063833,False,8644.65118181,62.9889839155,19
energy,921,30,205,0,0,20.6158212761,False,8644.65118181,62.9889839155,19
energy,922,37,198,0,0,28.8818757037,False,8644.65118181,62.9889839155,19
energy,923,16,82,0,0,10.5342383862,False,8644.65118181,62.9889839155,19
energy,924,51,497,0,0,38.5328831492,False,8644.65118181,62.9889839155,19
energy,925,58,574,0,0,44.4308731204,False,8644.65118181,62.9889839155,19
energy,926,39,224,0,0,29.8683156683,False,8644.65118181,62.9889839155,19
energy,927,36,188,0,0,26.9097206459,False,8644.65118181,62.9889839155,19
energy,928,26,125,0,0,22.2341365379,False,8644.65118181,62.9889839155,19
energy,929,38,306,0,0,28.3110216372,False,8644.65118181,62.9889839155,19
energy,930,50,505,0,0,33.0924355542,False,8644.65118181,62.9889839155,19
energy,931,28,120,0,0,22.3184086448,False,8644.65118181,62.9889839155,19
energy,932,28,126,0,0,21.8295315935,False,8644.65118181,62.9889839155,19
energy,933,31,176,0,0,23.1338190408,False,8644.65118181,62.9889839155,19
energy,934,13,41,0,0,10.1507772052,False,8644.65118181,62.9889839155,19
energy,935,19,87,0,0,17.0447611061,False,8644.65118181,62.9889839155,19
energy,936,21,95,0,0,18.9812384344,False,8644.65118181,62.9889839155,19
energy,937,36,215,0,0,30.7389205791,False,8644.65118181,62.9889839155,19
energy,938,48,343,0,0,40.1369116702,False,8644.65118181,62.9889839155,19
energy,939,43,273,0,0,29.4376208641,False,8644.65118181,62.9889839155,19
energy,940,35,188,0,0,27.0061964625,False,8644.65118181,62.9889839155,19
energy,941,23,133,0,0,16.3613576266,False,8644.65118181,62.9889839155,19
energy,942,35,258,0,0,21.1874746,False,8644.65118181,62.9889839155,19
energy,943,18,80,0,0,13.874496115,False,8644.65118181,62.9889839155,19
energy,944,56,518,0,0,41.3910525609,False,8644.65118181,62.9889839155,19
energy,945,40,264,0,0,27.4600096637,False,8644.65118181,62.9889839155,19
energy,946,34,157,0,0,27.3476934608,False,8644.65118181,62.9889839155,19
energy,947,22,118,0,0,19.8307141916,False,8644.65118181,62.9889839155,19
energy,948,25,187,0,0,17.2784772835,False,8644.65118181,62.9889839155,19
energy,949,37,202,0,0,28.3233761648,False,8644.65118181,62.9889839155,19
energy,950,52,542,0,0,34.2354841688,False,8644.65118181,62.9889839155,19
energy,951,27,126,0,0,20.7913527298,False,8644.65118181,62.9889839155,19
energy,952,36,230,0,0,27.3802676694,False,8644.65118181,62.9889839155,19
energy,953,29,133,0,0,24.931046501,False,8644.65118181,62.9889839155,19
energy,954,24,132,0,0,14.2981463333,False,8644.65118181,62.9889839155,19
energy,955,26,144,0,0,16.8018047768,False,8644.65118181,62.9889839155,19
energy,956,23,93,0,0,18.3323322727,False,8644.65118181,62.9889839155,19
energy,957,40,273,0,0,32.8737373458,False,8644.65118181,62.9889839155,19
energy,958,31,184,0,0,22.0194141641,False,8644.65118181,62.9889839155,19
energy,959,38,292,0,0,28.5910258896,False,8644.65118181,62.9889839155,19
energy,960,39,244,0,0,31.1822109065,False,8644.65118181,62.9889839155,19
energy,961,45,247,0,0,38.0637017814,False,8644.65118181,62.9889839155,19
energy,962,43,377,0,0,32.1960073761,False,8644.65118181,62.9889839155,19
energy,963,16,51,0,0,11.2716171971,False,8644.65118181,62.9889839155,19
energy,964,32,146,0,0,29.9290291928,False,8644.65118181,62.9889839155,19
energy,965,27,129,0,0,20.4884761938,False,8644.65118181,62.9889839155,19
energy,966,16,54,0,0,13.5502181136,False,8644.65118181,62.9889839155,19
energy,967,24,135,0,0,22.6070217508,False,8644.65118181,62.9889839155,19
energy,968,27,115,0,0,20.872057667,False,8644.65118181,62.9889839155,19
energy,969,40,316,0,0,35.2242860935,False,8644.65118181,62.9889839155,19
energy,970,17,71,0,0,11.451152973,False,8644.65118181,62.9889839155,19
energy,971,22,132,0,0,19.1479413667,False,8644.65118181,62.9889839155,19
energy,972,20,88,0,0,16.7733601406,False,8644.65118181,62.9889839155,19
energy,973,30,163,0,0,26.5466536809,False,8644.65118181,62.9889839155,19
energy,974,35,240,0,0,23.6990838972,False,8644.65118181,62.9889839155,19
energy,975,46,354,0,0,35.8056685564,False,8644.65118181,62.9889839155,19
energy,976,53,366,0,0,38.8488572866,False,8644.65118181,62.9889839155,19
energy,977,32,146,0,0,21.2153024376,False,8644.65118181,62.9889839155,19
energy,978,30,132,0,0,22.4872117991,False,8644.65118181,62.9889839155,19
energy,979,51,302,0,0,41.305612368,False,8644.65118181,62.9889839155,19
energy,980,24,98,0,0,17.9649450835,False,8644.65118181,62.9889839155,19
energy,981,15,60,0,0,12.5946089807,False,8644.65118181,62.9889839155,19
energy,982,41,217,0,0,34.0454095456,False,8644.65118181,62.9889839155,19
energy,983,42,295,0,0,33.892432034,False,8644.65118181,62.9889839155,19
energy,984,22,98,0,0,15.8530559621,False,8644.65118181,62.9889839155,19
energy,985,20,104,0,0,13.1685397441,False,8644.65118181,62.9889839155,19
energy,986,11,25,0,0,9.48009074007,False,8644.65118181,62.9889839155,19
energy,987,49,375,0,0,38.5851930262,False,8644.65118181,62.9889839155,19
energy,988,45,339,0,0,32.7192969291,False,8644.65118181,62.9889839155,19
energy,989,45,286,0,0,33.2953094686,False,8644.65118181,62.9889839155,19
energy,990,48,282,0,0,35.4130613767,False,8644.65118181,62.9889839155,19
energy,991,29,118,0,0,21.1261074659,False,8644.65118181,62.9889839155,19
energy,992,35,186,0,0,25.2377211282,False,8644.65118181,62.9889839155,19
energy,993,44,297,0,0,29.767211272,False,8644.65118181,62.9889839155,19
energy,994,17,69,0,0,12.1295792042,False,8644.65118181,62.9889839155,19
energy,995,39,246,0,0,30.2153556284,False,8644.65118181,62.9889839155,19
energy,996,33,174,0,0,29.7149656603,False,8644.65118181,62.9889839155,19
energy,997,54,608,0,0,40.2094927065,False,8644.65118181,62.9889839155,19
energy,998,45,272,0,0,32.9595529945,False,8644.65118181,62.9889839155,19
energy,999,28,156,0,0,20.677028631,False,8644.65118181,62.9889839155,19
energy,1000,24,145,0,0,21.4368693074,False,8644.65118181,62.9889839155,19
energy,1001,21,124,0,0,20.4649103673,False,8644.65118181,62.9889839155,19
energy,1002,52,428,0,0,38.1980198566,False,8644.65118181,62.9889839155,19
energy,1003,26,152,0,0,18.2015465103,False,8644.65118181,62.9889839155,19
energy,1004,38,258,0,0,26.0954580323,False,8644.65118181,62.9889839155,19
energy,1005,23,89,0,0,19.7265442922,False,8644.65118181,62.9889839155,19
energy,1006,29,152,0,0,18.9494738571,False,8644.65118181,62.9889839155,19
energy,1007,46,313,0,0,37.7189452193,False,8644.65118181,62.9889839155,19
energy,1008,39,242,0,0,28.436586273,False,8644.65118181,62.9889839155,19
energy,1009,29,113,0,0,21.3122903798,False,8644.65118181,62.9889839155,19
energy,1010,19,72,0,0,18.0052969809,False,8644.65118181,62.9889839155,19
energy,1011,42,369,0,0,32.0794864538,False,8644.65118181,62.9889839155,19
energy,1012,18,69,0,0,15.4205842798,False,8644.65118181,62.9889839155,19
energy,1013,24,122,0,0,16.7833686436,False,8644.65118181,62.9889839155,19
energy,1014,42,286,0,0,36.8322891204,False,8644.65118181,62.9889839155,19
energy,1015,48,344,0,0,34.4609160581,False,8644.65118181,62.9889839155,19
energy,1016,29,164,0,0,17.0749873525,False,8644.65118181,62.9889839155,19
energy,1017,43,326,0,0,31.4814304737,False,8644.65118181,62.9889839155,19
energy,1018,34,245,0,0,22.3084353316,False,8644.65118181,62.9889839155,19
energy,1019,23,82,0,0,17.0898376499,False,8644.65118181,62.9889839155,19
energy,1020,38,261,0,0,32.2898051351,False,8644.65118181,62.9889839155,19
energy,1021,33,199,0,0,27.9498311927,False,8644.65118181,62.9889839155,19
energy,1022,57,574,0,0,43.7506043492,False,8644.65118181,62.9889839155,19
energy,1023,21,90,0,0,17.6742392808,False,8644.65118181,62.9889839155,19
energy,1024,15,68,0,0,14.1259045347,False,8644.65118181,62.9889839155,19
energy,1025,42,234,0,0,33.2361040912,False,8644.65118181,62.9889839155,19
energy,1026,26,98,0,0,20.4026026259,False,8644.65118181,62.9889839155,19
energy,1027,42,265,0,0,31.8217388093,False,8644.65118181,62.9889839155,19
energy,1028,53,406,0,0,40.4532576067,False,8644.65118181,62.9889839155,19
energy,1029,35,258,0,0,24.9116025264,False,8644.65118181,62.9889839155,19
energy,1030,23,139,0,0,13.406270189,False,8644.65118181,62.9889839155,19
energy,1031,24,125,0,0,22.2117694159,False,8644.65118181,62.9889839155,19
energy,1032,34,189,0,0,24.1459424517,False,8644.65118181,62.9889839155,19
energy,1033,18,54,0,0,16.1591999075,False,8644.65118181,62.9889839155,19
energy,1034,16,55,0,0,12.9677635749,False,8644.65118181,62.9889839155,19
energy,1035,45,350,0,0,32.4473567429,False,8644.65118181,62.9889839155,19
energy,1036,28,133,0,0,24.6828573023,False,8644.65118181,62.9889839155,19
energy,1037,50,415,0,0,38.5985975671,False,8644.65118181,62.9889839155,19
energy,1038,25,114,0,0,21.3483524191,False,8644.65118181,62.9889839155,19
energy,1039,37,192,0,0,30.1527766245,False,8644.65118181,62.9889839155,19
energy,1040,41,227,0,0,36.7198432846,False,8644.65118181,62.9889839155,19
energy,1041,23,115,0,0,14.7309148754,False,8644.65118181,62.9889839155,19
energy,1042,51,473,0,0,38.6314191119,False,8644.65118181,62.9889839155,19
energy,1043,47,449,0,0,34.3014271913,False,8644.65118181,62.9889839155,19
energy,1044,51,398,0,0,37.6561141999,False,8644.65118181,62.9889839155,19
energy,1045,35,288,0,0,26.3896628887,False,8644.65118181,62.9889839155,19
energy,1046,41,288,0,0,37.3369155009,False,8644.65118181,62.9889839155,19
energy,1047,32,189,0,0,20.9800035532,False,8644.65118181,62.9889839155,19
energy,1048,20,87,0,0,11.7805772837,False,8644.65118181,62.9889839155,19
energy,1049,19,81,0,0,9.43240150998,False,8644.65118181,62.9889839155,19
energy,1050,22,113,0,0,18.6693347937,False,8644.65118181,62.9889839155,19
energy,1051,19,95,0,0,14.0966757435,False,8644.65118181,62.9889839155,19
energy,1052,28,190,0,0,22.8686641864,False,8644.65118181,62.9889839155,19
energy,1053,27,202,0,0,18.5792724066,False,8644.65118181,62.9889839155,19
energy,1054,42,302,0,0,30.5769552312,False,8644.65118181,62.9889839155,19
energy,1055,27,195,0,0,21.9627036572,False,8644.65118181,62.9889839155,19
energy,1056,47,444,0,0,31.8182818355,False,8644.65118181,62.9889839155,19
energy,1057,63,604,0,0,45.1363145871,False,8644.65118181,62.9889839155,19
energy,1058,28,135,0,0,21.3143571432,False,8644.65118181,62.9889839155,19
energy,1059,29,137,0,0,23.7868520411,False,8644.65118181,62.9889839155,19
energy,1060,22,104,0,0,13.5696371525,False,8644.65118181,62.9889839155,19
energy,1061,37,172,0,0,34.9450289856,False,8644.65118181,62.9889839155,19
energy,1062,40,259,0,0,31.1769633844,False,8644.65118181,62.9889839155,19
energy,1063,30,156,0,0,25.3252253532,False,8644.65118181,62.9889839155,19
energy,1064,34,230,0,0,28.4355620693,False,8644.65118181,62.9889839155,19
energy,1065,37,200,0,0,31.4571433996,False,8644.65118181,62.9889839155,19
energy,1066,19,139,0,0,10.6514780388,False,8644.65118181,62.9889839155,19
energy,1067,45,265,0,0,33.0110329389,False,8644.65118181,62.9889839155,19
energy,1068,47,392,0,0,38.3779012775,False,8644.65118181,62.9889839155,19
sorties,1,80,1200,0,0,13.9990688271,False,8734.76045358,64.2083621907,18
sorties,2,40,232,0,0,8.00006584309,False,8734.76045358,64.2083621907,18
sorties,3,42,270,0,0,9.00007280287,False,8734.76045358,64.2083621907,18
sorties,4,30,139,0,0,5.99982337051,False,8734.76045358,64.2083621907,18
sorties,5,39,231,0,0,8.99986979081,False,8734.76045358,64.2083621907,18
sorties,6,42,260,0,0,7.99993449445,False,8734.76045358,64.2083621907,18
sorties,7,25,167,0,0,4.0003033219,False,8734.76045358,64.2083621907,18
sorties,8,42,257,0,0,10.0000780264,False,8734.76045358,64.2083621907,18
sorties,9,49,507,0,0,9.9997290578,False,8734.76045358,64.2083621907,18
sorties,10,47,412,0,4.37946610175e-05,9.99965980218,False,8734.76045358,64.2083621907,18
sorties,11,59,558,0,0,11.9994931574,False,8734.76045358,64.2083621907,18
sorties,12,40,349,0,0,6.99985356335,False,8734.76045358,64.2083621907,18
sorties,13,43,283,0,0,10.0002891453,False,8734.76045358,64.2083621907,18
sorties,14,46,317,0,0,8.99961012569,False,8734.76045358,64.2083621907,18
sorties,15,53,477,0,0,11.0000517272,False,8734.76045358,64.2083621907,18
sorties,16,39,239,0,0,8.00012350974,False,8734.76045358,64.2083621907,18
sorties,17,24,101,0,0,6.00018295759,False,8734.76045358,64.2083621907,18
sorties,18,47,270,0,0,10.9997999462,False,8734.76045358,64.2083621907,18
sorties,19,20,91,0,0,4.00042905477,False,8734.76045358,64.2083621907,18
sorties,20,31,145,0,0,6.99995116658,False,8734.76045358,64.2083621907,18
sorties,21,44,304,0,0,7.00006722011,False,8734.76045358,64.2083621907,18
sorties,22,36,240,0,0,6.99990679699,False,8734.76045358,64.2083621907,18
sorties,23,46,391,0,0,9.99956534127,False,8734.76045358,64.2083621907,18
sorties,24,26,109,0,0,7.00030384895,False,8734.76045358,64.2083621907,18
sorties,25,35,176,0,0,8.99950200125,False,8734.76045358,64.2083621907,18
sorties,26,46,528,0,1.12338882127e-05,9.99964527021,False,8734.76045358,64.2083621907,18
sorties,27,50,271,0,2.96064035055e-16,11.9998151013,False,8734.76045358,64.2083621907,18
sorties,28,54,513,0,0,10.9996630637,False,8734.76045358,64.2083621907,18
sorties,29,15,69,0,0,4.00032626328,False,8734.76045358,64.2083621907,18
sorties,30,45,253,0,0,9.00042500813,False,8734.76045358,64.2083621907,18
sorties,31,33,178,0,0,7.0003570722,False,8734.76045358,64.2083621907,18
sorties,32,42,258,0,0,7.99968190628,False,8734.76045358,64.2083621907,18
sorties,33,52,391,0,0,10.9996301929,False,8734.76045358,64.2083621907,18
sorties,34,27,137,0,0,8.99962540513,False,8734.76045358,64.2083621907,18
sorties,35,57,438,0,0,11.0005702907,False,8734.76045358,64.2083621907,18
sorties,36,46,362,0,0,9.00010118016,False,8734.76045358,64.2083621907,18
sorties,37,45,250,0,0,9.99948122821,False,8734.76045358,64.2083621907,18
sorties,38,59,650,0,0,11.9998099299,False,8734.76045358,64.2083621907,18
sorties,39,44,269,0,0,9.99957096883,False,8734.76045358,64.2083621907,18
sorties,40,45,328,0,0,10.0003044194,False,8734.76045358,64.2083621907,18
sorties,41,30,138,0,0,6.99984801279,False,8734.76045358,64.2083621907,18
sorties,42,23,140,0,0,5.00020017864,False,8734.76045358,64.2083621907,18
sorties,43,46,333,0,0,10.9997948991,False,8734.76045358,64.2083621907,18
sorties,44,26,136,0,0,4.00048401036,False,8734.76045358,64.2083621907,18
sorties,45,22,98,0,0,4.00018131769,False,8734.76045358,64.2083621907,18
sorties,46,44,362,0,0,9.00018325194,False,8734.76045358,64.2083621907,18
sorties,47,35,219,0,0,5.99979873258,False,8734.76045358,64.2083621907,18
sorties,48,47,261,0,0,11.0004577122,False,8734.76045358,64.2083621907,18
